"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-03-01"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2023-03-01"
"config.yaml" "98394a97a4f57b964c6b5b387bab99d3" "site/built/config.yaml" "2023-03-04"
"index.md" "aaaa68985b943061b4c95bd2bce1a81a" "site/built/index.md" "2023-03-04"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2023-03-01"
"episodes/01-nature-of-digital.md" "d70b00a0bc64b010037c1cdb69b8dcf4" "site/built/01-nature-of-digital.md" "2023-03-04"
"episodes/07-bitcurator-intro.md" "5150af61551530490d59b4402ea6748a" "site/built/07-bitcurator-intro.md" "2023-03-04"
"instructors/instructor-notes.md" "60b93493cf1da06dfd63255d73854461" "site/built/instructor-notes.md" "2023-03-01"
"learners/setup.md" "70fb65aa73999bcf0e7cef36b6d18eb3" "site/built/setup.md" "2023-03-01"
"profiles/learner-profiles.md" "1c84f5c34f8c2594f1d69a254dfd89ac" "site/built/learner-profiles.md" "2023-03-01"
